scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
769,single_domain,47467,greedy,9,0.6945367757362744,0.28627342594115013,0.7587411268741194,0.01148982839393487,0.06580015954331912,0.3131308247375536,0.036138408496163905,0.04006165273410888,0.07845083010349048,32843.587890625,18.640790224075317,11320.222412109375,1967.5932006835938,0.0,26.78847646713257,1549.606689453125,35.35921049118042,54.0,33.0,27.0,3532.0499877929688,3519.36962890625,0.0,0,0,0.9794214332427841,0.0,0,0.0,0,0.8738214931469375,0.6548001942811189,0.9979579945405325,1.0,33,33,27,0.8181818181818182,3.3409090909090913,2.5,B038@0.333;B034@0.367;B009@0.417;B036@0.583;B003@0.633;B026@0.783;B037@0.833;B032@0.900;B039@1.100;B033@1.150;B019@1.267;B001@1.367;B045@1.417;B007@1.817;B022@1.883;B004@1.983;B046@2.183;B010@2.650;B048@2.700;B025@2.917;B035@3.200;B043@3.683;B041@3.800;B006@4.383;B047@4.717;B049@5.200;B020@5.600;B005@6.133;B008@6.800;B031@7.300;B040@8.850;B044@9.650;B042@13.650,v0:B038@0.333|B036@0.583|B037@0.833|B039@1.100|B001@1.367|B004@1.983|B025@2.917|B006@4.383|B005@6.133|B044@9.650;v1:B034@0.367|B003@0.633|B032@0.900|B033@1.150|B045@1.417|B046@2.183|B035@3.200|B047@4.717|B008@6.800|B042@13.650;v2:B009@0.417|B026@0.783|B019@1.267|B022@1.883|B048@2.700|B041@3.800|B020@5.600|B040@8.850;v3:B007@1.817|B010@2.650|B043@3.683|B049@5.200|B031@7.300,greedy,nan,0.6136999775966009
769,single_domain,47467,forecast_matched,9,0.6945367757362744,0.28627342594115013,0.7587411268741194,0.01148982839393487,0.06580015954331912,0.3131308247375536,0.036138408496163905,0.04006165273410888,0.07845083010349048,32843.587890625,18.640790224075317,11320.222412109375,1967.5932006835938,0.0,26.78847646713257,1549.606689453125,35.35921049118042,54.0,33.0,27.0,3532.0499877929688,3519.36962890625,0.0,0,0,0.9794214332427841,0.0,0,0.0,0,0.8738159095171298,0.6548001942811189,0.9979579945405325,1.0,33,33,27,0.8181818181818182,3.3409090909090913,2.5,B038@0.333;B034@0.367;B009@0.417;B036@0.583;B003@0.633;B026@0.783;B037@0.833;B032@0.900;B039@1.100;B033@1.150;B019@1.267;B001@1.367;B045@1.417;B007@1.817;B022@1.883;B004@1.983;B046@2.183;B010@2.650;B048@2.700;B025@2.917;B035@3.200;B043@3.683;B041@3.800;B006@4.383;B047@4.717;B049@5.200;B020@5.600;B005@6.133;B008@6.800;B031@7.300;B040@8.850;B044@9.650;B042@13.650,v0:B038@0.333|B036@0.583|B037@0.833|B039@1.100|B001@1.367|B004@1.983|B025@2.917|B006@4.383|B005@6.133|B044@9.650;v1:B034@0.367|B003@0.633|B032@0.900|B033@1.150|B045@1.417|B046@2.183|B035@3.200|B047@4.717|B008@6.800|B042@13.650;v2:B009@0.417|B026@0.783|B019@1.267|B022@1.883|B048@2.700|B041@3.800|B020@5.600|B040@8.850;v3:B007@1.817|B010@2.650|B043@3.683|B049@5.200|B031@7.300,forecast_matched,7.333333333333334,50.358483412613474
769,single_domain,47467,pc_rollout,9,0.6945367757362744,0.28627342594115013,0.7587411268741194,0.01148982839393487,0.06580015954331912,0.3131308247375536,0.036138408496163905,0.04006165273410888,0.07845083010349048,32843.587890625,18.640790224075317,11320.222412109375,1967.5932006835938,0.0,26.78847646713257,1549.606689453125,35.35921049118042,54.0,33.0,27.0,3532.0499877929688,3519.36962890625,0.0,0,0,0.9794214332427841,0.0,0,0.0,0,0.8738159095171298,0.6548001942811189,0.9979579945405325,1.0,33,33,27,0.8181818181818182,3.3409090909090913,2.5,B038@0.333;B034@0.367;B009@0.417;B036@0.583;B003@0.633;B026@0.783;B037@0.833;B032@0.900;B039@1.100;B033@1.150;B019@1.267;B001@1.367;B045@1.417;B007@1.817;B022@1.883;B004@1.983;B046@2.183;B010@2.650;B048@2.700;B025@2.917;B035@3.200;B043@3.683;B041@3.800;B006@4.383;B047@4.717;B049@5.200;B020@5.600;B005@6.133;B008@6.800;B031@7.300;B040@8.850;B044@9.650;B042@13.650,v0:B038@0.333|B036@0.583|B037@0.833|B039@1.100|B001@1.367|B004@1.983|B025@2.917|B006@4.383|B005@6.133|B044@9.650;v1:B034@0.367|B003@0.633|B032@0.900|B033@1.150|B045@1.417|B046@2.183|B035@3.200|B047@4.717|B008@6.800|B042@13.650;v2:B009@0.417|B026@0.783|B019@1.267|B022@1.883|B048@2.700|B041@3.800|B020@5.600|B040@8.850;v3:B007@1.817|B010@2.650|B043@3.683|B049@5.200|B031@7.300,forecast_matched,5.171265836613831,49.427333287894726
769,single_domain,47467,robust_pc_rollout,9,0.6945367757362744,0.28627342594115013,0.7587411268741194,0.01148982839393487,0.06580015954331912,0.3131308247375536,0.036138408496163905,0.04006165273410888,0.07845083010349048,32843.587890625,18.640790224075317,11320.222412109375,1967.5932006835938,0.0,26.78847646713257,1549.606689453125,35.35921049118042,54.0,33.0,27.0,3532.0499877929688,3519.36962890625,0.0,0,0,0.9794214332427841,0.0,0,0.0,0,0.8738159095171298,0.6548001942811189,0.9979579945405325,1.0,33,33,27,0.8181818181818182,3.3409090909090913,2.5,B038@0.333;B034@0.367;B009@0.417;B036@0.583;B003@0.633;B026@0.783;B037@0.833;B032@0.900;B039@1.100;B033@1.150;B019@1.267;B001@1.367;B045@1.417;B007@1.817;B022@1.883;B004@1.983;B046@2.183;B010@2.650;B048@2.700;B025@2.917;B035@3.200;B043@3.683;B041@3.800;B006@4.383;B047@4.717;B049@5.200;B020@5.600;B005@6.133;B008@6.800;B031@7.300;B040@8.850;B044@9.650;B042@13.650,v0:B038@0.333|B036@0.583|B037@0.833|B039@1.100|B001@1.367|B004@1.983|B025@2.917|B006@4.383|B005@6.133|B044@9.650;v1:B034@0.367|B003@0.633|B032@0.900|B033@1.150|B045@1.417|B046@2.183|B035@3.200|B047@4.717|B008@6.800|B042@13.650;v2:B009@0.417|B026@0.783|B019@1.267|B022@1.883|B048@2.700|B041@3.800|B020@5.600|B040@8.850;v3:B007@1.817|B010@2.650|B043@3.683|B049@5.200|B031@7.300,forecast_matched,9.140328700891626,204.524716672798
769,single_domain,47467,oracle,9,0.6945367757362744,0.28627342594115013,0.7587411268741194,0.01148982839393487,0.06580015954331912,0.3131308247375536,0.036138408496163905,0.04006165273410888,0.07845083010349048,32646.11474609375,17.80134743452072,11268.919555664062,1929.8128509521484,0.0,28.14823579788208,1549.594970703125,36.198652505874634,54.0,33.0,27.0,3532.0498046875,3508.68310546875,0.0,0,0,0.9790713653718307,0.0,0,0.0,0,0.8759222235189142,0.6703454167754562,0.9979579945405325,1.0,33,33,27,0.8181818181818182,3.4101010101010103,2.7,B034@0.367;B009@0.417;B026@0.483;B003@0.633;B019@0.833;B032@0.900;B036@0.950;B033@1.150;B037@1.167;B038@1.200;B039@1.417;B045@1.433;B001@1.483;B007@1.817;B022@1.967;B004@2.017;B046@2.267;B010@2.650;B048@2.783;B025@2.950;B035@3.283;B043@3.683;B041@3.883;B006@4.417;B047@4.800;B049@5.200;B020@5.683;B005@6.167;B008@6.883;B031@7.300;B040@8.933;B044@9.683;B042@13.733,v0:B034@0.367|B003@0.633|B032@0.900|B033@1.150|B039@1.417|B022@1.967|B048@2.783|B041@3.883|B020@5.683|B040@8.933;v1:B009@0.417|B019@0.833|B037@1.167|B045@1.433|B004@2.017|B025@2.950|B006@4.417|B005@6.167|B044@9.683;v2:B026@0.483|B036@0.950|B038@1.200|B001@1.483|B046@2.267|B035@3.283|B047@4.800|B008@6.883|B042@13.733;v3:B007@1.817|B010@2.650|B043@3.683|B049@5.200|B031@7.300,oracle,nan,9.985966607928276
770,cascade,45749,static,10,0.9018453770826731,0.27810005948982236,0.7847802525139947,0.015562766899570767,0.14549512017598315,0.39143049959703424,0.02715650580364275,0.07256634687422621,0.07587795446879396,4250.535911560059,0.0,1110.8506774902344,353.1181182861328,0.0,457.47842836380005,901.6658935546875,2.0,2.0,36.0,29.0,3532.0498657226562,3440.4564819335938,0.0,0,0,0.9886462399192867,0.0,0,0.0,0,0.8454424702003879,1.0,0.9884019593397776,1.0,36,35,29,0.8055555555555556,3.3019047619047623,3.533333333333333,B011@0.317;B007@0.567;B013@0.567;B008@0.817;B000@0.867;B038@0.900;B005@1.167;B032@1.167;B001@1.300;B004@1.417;B039@1.433;B049@1.433;B035@1.833;B003@1.950;B033@1.950;B045@2.000;B046@2.350;B048@2.467;B025@2.683;B036@2.767;B047@3.100;B010@3.233;B002@3.517;B044@3.533;B030@4.017;B009@4.433;B006@4.800;B029@4.933;B037@5.433;B023@6.083;B042@6.317;B043@6.633;B034@7.200;B024@7.833;B026@14.550,v0:B007@0.567|B038@0.900|B005@1.167|B039@1.433|B003@1.950|B048@2.467|B010@3.233|B009@4.433|B023@6.083|B024@7.833;v1:B008@0.817|B032@1.167|B049@1.433|B033@1.950|B025@2.683|B002@3.517|B029@4.933|B043@6.633;v2:B004@1.417|B045@2.000|B036@2.767|B044@3.533|B006@4.800|B042@6.317|B026@14.550;v3:B011@0.317|B013@0.567|B000@0.867|B001@1.300|B035@1.833|B046@2.350|B047@3.100|B030@4.017|B037@5.433|B034@7.200,static,nan,0.6288000537703434
770,cascade,45749,greedy,10,0.9018453770826731,0.27810005948982236,0.7847802525139947,0.015562766899570767,0.14549512017598315,0.39143049959703424,0.02715650580364275,0.07256634687422621,0.07587795446879396,3412.9070224761963,0.297972172498703,896.9972076416016,236.1997847557068,0.0,444.95231914520264,821.6244506835938,1.7020277976989746,2.0,36.0,30.0,3532.0496826171875,3262.1997921951115,27.20025634765625,1,0,0.9850906741920832,0.0,0,0.0,0,0.8562382965605502,0.8510138988494873,0.9896185398101807,0.9615987141927084,36,35,30,0.8333333333333334,3.395714285714285,3.1333333333333333,B011@0.317;B013@0.567;B030@0.833;B000@0.867;B038@1.250;B001@1.300;B006@1.350;B004@1.417;B005@1.517;B039@1.567;B032@1.617;B049@1.767;B003@2.017;B033@2.083;B035@2.133;B045@2.283;B046@2.533;B048@2.617;B007@2.733;B025@3.017;B036@3.283;B047@3.367;B008@3.483;B002@3.850;B010@4.050;B044@4.133;B009@4.600;B029@5.267;B037@5.317;B042@5.650;B023@6.250;B043@6.850;B024@7.050;B034@7.417;B026@14.500,v0:B030@0.833|B038@1.250|B005@1.517|B003@2.017|B046@2.533|B036@3.283|B010@4.050|B037@5.317|B043@6.850;v1:B006@1.350|B032@1.617|B035@2.133|B007@2.733|B008@3.483|B009@4.600|B023@6.250|B026@14.500;v2:B004@1.417|B049@1.767|B045@2.283|B025@3.017|B002@3.850|B029@5.267|B024@7.050;v3:B011@0.317|B013@0.567|B000@0.867|B001@1.300|B039@1.567|B033@2.083|B048@2.617|B047@3.367|B044@4.133|B042@5.650|B034@7.417,greedy,nan,0.6298666509489218
770,cascade,45749,forecast_matched,10,0.9018453770826731,0.27810005948982236,0.7847802525139947,0.015562766899570767,0.14549512017598315,0.39143049959703424,0.02715650580364275,0.07256634687422621,0.07587795446879396,3412.9070224761963,0.297972172498703,896.9972076416016,236.1997847557068,0.0,444.95231914520264,821.6244506835938,1.7020277976989746,2.0,36.0,30.0,3532.0496826171875,3262.1997921951115,27.20025634765625,1,0,0.9850906741920832,0.0,0,0.0,0,0.8562339266951626,0.8510138988494873,0.9896185398101807,0.9615987141927084,36,35,30,0.8333333333333334,3.395714285714285,3.1333333333333333,B011@0.317;B013@0.567;B030@0.833;B000@0.867;B038@1.250;B001@1.300;B006@1.350;B004@1.417;B005@1.517;B039@1.567;B032@1.617;B049@1.767;B003@2.017;B033@2.083;B035@2.133;B045@2.283;B046@2.533;B048@2.617;B007@2.733;B025@3.017;B036@3.283;B047@3.367;B008@3.483;B002@3.850;B010@4.050;B044@4.133;B009@4.600;B029@5.267;B037@5.317;B042@5.650;B023@6.250;B043@6.850;B024@7.050;B034@7.417;B026@14.500,v0:B030@0.833|B038@1.250|B005@1.517|B003@2.017|B046@2.533|B036@3.283|B010@4.050|B037@5.317|B043@6.850;v1:B006@1.350|B032@1.617|B035@2.133|B007@2.733|B008@3.483|B009@4.600|B023@6.250|B026@14.500;v2:B004@1.417|B049@1.767|B045@2.283|B025@3.017|B002@3.850|B029@5.267|B024@7.050;v3:B011@0.317|B013@0.567|B000@0.867|B001@1.300|B039@1.567|B033@2.083|B048@2.617|B047@3.367|B044@4.133|B042@5.650|B034@7.417,forecast_matched,24.0,43.74283334861199
770,cascade,45749,pc_rollout,10,0.9018453770826731,0.27810005948982236,0.7847802525139947,0.015562766899570767,0.14549512017598315,0.39143049959703424,0.02715650580364275,0.07256634687422621,0.07587795446879396,3412.9070224761963,0.297972172498703,896.9972076416016,236.1997847557068,0.0,444.95231914520264,821.6244506835938,1.7020277976989746,2.0,36.0,30.0,3532.0496826171875,3262.1997921951115,27.20025634765625,1,0,0.9850906741920832,0.0,0,0.0,0,0.8562339266951626,0.8510138988494873,0.9896185398101807,0.9615987141927084,36,35,30,0.8333333333333334,3.395714285714285,3.1333333333333333,B011@0.317;B013@0.567;B030@0.833;B000@0.867;B038@1.250;B001@1.300;B006@1.350;B004@1.417;B005@1.517;B039@1.567;B032@1.617;B049@1.767;B003@2.017;B033@2.083;B035@2.133;B045@2.283;B046@2.533;B048@2.617;B007@2.733;B025@3.017;B036@3.283;B047@3.367;B008@3.483;B002@3.850;B010@4.050;B044@4.133;B009@4.600;B029@5.267;B037@5.317;B042@5.650;B023@6.250;B043@6.850;B024@7.050;B034@7.417;B026@14.500,v0:B030@0.833|B038@1.250|B005@1.517|B003@2.017|B046@2.533|B036@3.283|B010@4.050|B037@5.317|B043@6.850;v1:B006@1.350|B032@1.617|B035@2.133|B007@2.733|B008@3.483|B009@4.600|B023@6.250|B026@14.500;v2:B004@1.417|B049@1.767|B045@2.283|B025@3.017|B002@3.850|B029@5.267|B024@7.050;v3:B011@0.317|B013@0.567|B000@0.867|B001@1.300|B039@1.567|B033@2.083|B048@2.617|B047@3.367|B044@4.133|B042@5.650|B034@7.417,forecast_matched,52.58294541084272,55.282783306514226
770,cascade,45749,robust_pc_rollout,10,0.9018453770826731,0.27810005948982236,0.7847802525139947,0.015562766899570767,0.14549512017598315,0.39143049959703424,0.02715650580364275,0.07256634687422621,0.07587795446879396,3412.9070224761963,0.297972172498703,896.9972076416016,236.1997847557068,0.0,444.95231914520264,821.6244506835938,1.7020277976989746,2.0,36.0,30.0,3532.0496826171875,3262.1997921951115,27.20025634765625,1,0,0.9850906741920832,0.0,0,0.0,0,0.8562339266951626,0.8510138988494873,0.9896185398101807,0.9615987141927084,36,35,30,0.8333333333333334,3.395714285714285,3.1333333333333333,B011@0.317;B013@0.567;B030@0.833;B000@0.867;B038@1.250;B001@1.300;B006@1.350;B004@1.417;B005@1.517;B039@1.567;B032@1.617;B049@1.767;B003@2.017;B033@2.083;B035@2.133;B045@2.283;B046@2.533;B048@2.617;B007@2.733;B025@3.017;B036@3.283;B047@3.367;B008@3.483;B002@3.850;B010@4.050;B044@4.133;B009@4.600;B029@5.267;B037@5.317;B042@5.650;B023@6.250;B043@6.850;B024@7.050;B034@7.417;B026@14.500,v0:B030@0.833|B038@1.250|B005@1.517|B003@2.017|B046@2.533|B036@3.283|B010@4.050|B037@5.317|B043@6.850;v1:B006@1.350|B032@1.617|B035@2.133|B007@2.733|B008@3.483|B009@4.600|B023@6.250|B026@14.500;v2:B004@1.417|B049@1.767|B045@2.283|B025@3.017|B002@3.850|B029@5.267|B024@7.050;v3:B011@0.317|B013@0.567|B000@0.867|B001@1.300|B039@1.567|B033@2.083|B048@2.617|B047@3.367|B044@4.133|B042@5.650|B034@7.417,forecast_matched,95.18404827172301,191.5054333706697
770,cascade,45749,oracle,10,0.9018453770826731,0.27810005948982236,0.7847802525139947,0.015562766899570767,0.14549512017598315,0.39143049959703424,0.02715650580364275,0.07256634687422621,0.07587795446879396,3227.715005874634,0.0,832.89599609375,226.06547737121582,0.0,438.47821593284607,759.2008056640625,2.0,2.0,36.0,30.0,3532.0498046875,3145.3054005876184,24.054977416992188,1,0,0.9850910119636365,0.0,0,0.0,0,0.8595100766565142,1.0,0.9876476426919302,0.9651082356770834,36,35,30,0.8333333333333334,3.3238095238095235,3.283333333333333,B011@0.317;B038@0.333;B013@0.567;B005@0.600;B030@0.833;B000@0.867;B032@0.867;B039@1.133;B001@1.267;B049@1.300;B003@1.650;B035@1.800;B033@1.817;B034@1.867;B045@2.167;B046@2.317;B048@2.350;B007@2.467;B025@2.900;B036@3.067;B047@3.100;B008@3.217;B002@3.733;B010@3.833;B044@3.867;B009@4.333;B006@5.100;B037@5.133;B029@5.150;B004@5.783;B042@6.617;B043@6.667;B023@6.683;B024@7.783;B026@14.850,v0:B038@0.333|B005@0.600|B032@0.867|B039@1.133|B003@1.650|B045@2.167|B025@2.900|B002@3.733|B029@5.150|B023@6.683;v1:B030@0.833|B001@1.267|B035@1.800|B046@2.317|B036@3.067|B010@3.833|B006@5.100|B042@6.617|B026@14.850;v2:B034@1.867|B007@2.467|B008@3.217|B009@4.333|B004@5.783|B024@7.783;v3:B011@0.317|B013@0.567|B000@0.867|B049@1.300|B033@1.817|B048@2.350|B047@3.100|B044@3.867|B037@5.133|B043@6.667,oracle,nan,5.723749985918403
771,ood,47979,static,11,0.6935443989606107,0.29006198863133725,0.7734705414522272,0.0018907361640002182,0.06629058972532936,0.33898251819926767,0.044761149647657116,0.11419822224541645,0.0684866238306979,13818.044494628906,3.3524491786956787,3903.924897670746,1017.0119132995605,0.0,1246.9649772644043,1183.0164794921875,2.6475508213043213,6.0,36.0,27.0,3532.0499877929688,3080.7867431640625,0.0,0,0,0.9876343533902527,0.0,0,0.0,0,0.8517959896915226,0.4412584702173869,0.953955223162969,1.0,36,33,27,0.75,3.6156565656565656,2.95,B019@0.250;B041@0.517;B004@0.667;B010@0.867;B022@0.867;B034@1.000;B008@1.067;B037@1.133;B044@1.183;B043@1.267;B047@1.383;B048@1.400;B045@1.450;B033@1.767;B038@1.883;B006@1.917;B049@1.967;B002@2.383;B023@2.567;B042@2.683;B001@2.733;B046@3.700;B029@3.800;B000@4.133;B039@4.250;B032@5.217;B024@5.583;B025@6.667;B036@6.767;B035@10.233;B026@10.833;B005@12.283;B031@14.900,v0:B004@0.667|B034@1.000|B043@1.267|B033@1.767|B002@2.383|B029@3.800|B024@5.583|B026@10.833;v1:B022@0.867|B044@1.183|B045@1.450|B049@1.967|B001@2.733|B039@4.250|B036@6.767|B005@12.283;v2:B008@1.067|B048@1.400|B006@1.917|B042@2.683|B046@3.700|B032@5.217|B035@10.233;v3:B019@0.250|B041@0.517|B010@0.867|B037@1.133|B047@1.383|B038@1.883|B023@2.567|B000@4.133|B025@6.667|B031@14.900,static,nan,0.6089832944174608
771,ood,47979,greedy,11,0.6935443989606107,0.29006198863133725,0.7734705414522272,0.0018907361640002182,0.06629058972532936,0.33898251819926767,0.044761149647657116,0.11419822224541645,0.0684866238306979,13588.30364227295,3.416594982147217,3812.786732673645,984.0624847412109,0.0,1280.1256694793701,1182.5565185546875,2.583405017852783,6.0,36.0,26.0,3532.050048828125,2928.184356689453,0.0,0,0,0.9873138033601425,0.0,0,0.0,0,0.8557850209283899,0.43056750297546387,0.9539547562599182,1.0,36,33,26,0.7222222222222222,3.941919191919192,3.1333333333333333,B019@0.250;B041@0.267;B037@0.583;B010@0.617;B047@0.833;B034@0.883;B048@1.083;B044@1.133;B029@1.333;B045@1.350;B043@1.400;B002@1.750;B006@1.867;B033@1.900;B038@2.383;B023@2.400;B049@2.417;B004@2.983;B001@3.183;B022@3.350;B042@3.817;B046@4.217;B008@4.483;B035@5.117;B032@5.317;B039@5.733;B000@6.117;B024@7.067;B025@7.800;B036@8.250;B026@11.400;B005@12.767;B031@16.033,v0:B029@1.333|B002@1.750|B023@2.400|B022@3.350|B008@4.483|B000@6.117|B026@11.400;v1:B035@5.117|B024@7.067|B005@12.767;v2:B019@0.250|B037@0.583|B047@0.833|B048@1.083|B045@1.350|B006@1.867|B038@2.383|B004@2.983|B042@3.817|B032@5.317|B025@7.800|B031@16.033;v3:B041@0.267|B010@0.617|B034@0.883|B044@1.133|B043@1.400|B033@1.900|B049@2.417|B001@3.183|B046@4.217|B039@5.733|B036@8.250,greedy,nan,1.4049999881535769
771,ood,47979,forecast_matched,11,0.6935443989606107,0.29006198863133725,0.7734705414522272,0.0018907361640002182,0.06629058972532936,0.33898251819926767,0.044761149647657116,0.11419822224541645,0.0684866238306979,13638.03970336914,3.416594982147217,3827.1197168827057,989.7797222137451,0.0,1284.6281929016113,1182.6038818359375,2.583405017852783,6.0,36.0,25.0,3532.0498657226562,3037.9465942382812,0.0,0,0,0.9875892680578429,0.0,0,0.0,0,0.8552401196552177,0.43056750297546387,0.9579390784104665,1.0,36,33,25,0.6944444444444444,4.38080808080808,3.3333333333333335,B019@0.250;B041@0.517;B010@0.867;B034@1.133;B029@1.333;B044@1.383;B037@1.650;B002@1.750;B047@1.900;B048@2.150;B045@2.350;B043@2.433;B025@2.483;B006@2.867;B033@2.933;B004@3.167;B038@3.383;B049@3.450;B023@3.917;B001@4.167;B042@4.217;B022@4.867;B035@5.117;B046@5.200;B008@5.317;B039@6.417;B032@6.633;B000@6.883;B024@7.183;B036@8.933;B026@11.867;B005@12.567;B031@15.283,v0:B029@1.333|B002@1.750|B045@2.350|B006@2.867|B038@3.383|B001@4.167|B046@5.200|B000@6.883|B005@12.567;v1:B025@2.483|B004@3.167|B023@3.917|B022@4.867|B039@6.417|B036@8.933;v2:B035@5.117|B032@6.633|B026@11.867;v3:B019@0.250|B041@0.517|B010@0.867|B034@1.133|B044@1.383|B037@1.650|B047@1.900|B048@2.150|B043@2.433|B033@2.933|B049@3.450|B042@4.217|B008@5.317|B024@7.183|B031@15.283,forecast_matched,37.333333333333336,40.972183380896844
771,ood,47979,pc_rollout,11,0.6935443989606107,0.29006198863133725,0.7734705414522272,0.0018907361640002182,0.06629058972532936,0.33898251819926767,0.044761149647657116,0.11419822224541645,0.0684866238306979,13469.926261901855,3.416594982147217,3804.74053812027,964.8364181518555,0.0,1245.130289554596,1182.5079345703125,2.583405017852783,6.0,36.0,27.0,3532.0498657226562,2918.7041015625,0.0,0,0,0.9870806061827424,0.0,0,0.0,0,0.8561394540287548,0.43056750297546387,0.9556997617085775,1.0,36,33,27,0.75,3.533333333333333,3.65,B019@0.250;B041@0.267;B037@0.333;B047@0.333;B048@0.583;B010@0.600;B034@0.617;B044@0.633;B045@0.850;B043@0.883;B006@1.117;B033@1.150;B038@1.367;B049@1.400;B004@1.700;B002@1.767;B023@2.050;B001@2.167;B042@2.533;B022@2.867;B008@3.167;B046@3.200;B029@3.983;B039@4.417;B032@4.717;B000@4.800;B024@5.767;B025@6.900;B036@7.233;B035@9.983;B026@11.017;B005@12.617;B031@15.333,v0:B019@0.250|B034@0.617|B043@0.883|B049@1.400|B001@2.167|B046@3.200|B032@4.717|B036@7.233|B031@15.333;v1:B041@0.267|B044@0.633|B033@1.150|B002@1.767|B022@2.867|B039@4.417|B025@6.900|B005@12.617;v2:B037@0.333|B048@0.583|B045@0.850|B038@1.367|B023@2.050|B008@3.167|B000@4.800|B035@9.983;v3:B047@0.333|B010@0.600|B006@1.117|B004@1.700|B042@2.533|B029@3.983|B024@5.767|B026@11.017,uniform_route,131.224775027647,50.59974997614821
771,ood,47979,robust_pc_rollout,11,0.6935443989606107,0.29006198863133725,0.7734705414522272,0.0018907361640002182,0.06629058972532936,0.33898251819926767,0.044761149647657116,0.11419822224541645,0.0684866238306979,13469.926261901855,3.416594982147217,3804.74053812027,964.8364181518555,0.0,1245.130289554596,1182.5079345703125,2.583405017852783,6.0,36.0,27.0,3532.0498657226562,2918.7041015625,0.0,0,0,0.9870806061827463,0.0,0,0.0,0,0.8561389913472321,0.43056750297546387,0.9556997617085775,1.0,36,33,27,0.75,3.533333333333333,3.65,B019@0.250;B041@0.267;B037@0.333;B047@0.333;B048@0.583;B010@0.600;B034@0.617;B044@0.633;B045@0.850;B043@0.883;B006@1.117;B033@1.150;B038@1.367;B049@1.400;B004@1.700;B002@1.767;B023@2.050;B001@2.167;B042@2.533;B022@2.867;B008@3.167;B046@3.200;B029@3.983;B039@4.417;B032@4.717;B000@4.800;B024@5.767;B025@6.900;B036@7.233;B035@9.983;B026@11.017;B005@12.617;B031@15.333,v0:B019@0.250|B034@0.617|B043@0.883|B049@1.400|B001@2.167|B046@3.200|B032@4.717|B036@7.233|B031@15.333;v1:B041@0.267|B044@0.633|B033@1.150|B002@1.767|B022@2.867|B039@4.417|B025@6.900|B005@12.617;v2:B037@0.333|B048@0.583|B045@0.850|B038@1.367|B023@2.050|B008@3.167|B000@4.800|B035@9.983;v3:B047@0.333|B010@0.600|B006@1.117|B004@1.700|B042@2.533|B029@3.983|B024@5.767|B026@11.017,uniform_route,226.5525543519429,185.5862335457156
771,ood,47979,oracle,11,0.6935443989606107,0.29006198863133725,0.7734705414522272,0.0018907361640002182,0.06629058972532936,0.33898251819926767,0.044761149647657116,0.11419822224541645,0.0684866238306979,13350.436172485352,3.1610021591186523,3751.1317195892334,951.8897895812988,0.0,1265.2337193489075,1182.0645751953125,2.8389978408813477,6.0,36.0,26.0,3532.0499877929688,2904.1292724609375,0.0,0,0,0.9867229636030121,0.0,0,0.0,0,0.8585097227419383,0.4731663068135579,0.9552926222483317,1.0,36,33,26,0.7222222222222222,3.9368686868686864,3.783333333333333,B019@0.250;B041@0.267;B034@0.367;B037@0.583;B010@0.617;B044@0.617;B047@0.833;B043@0.883;B048@0.883;B045@1.100;B033@1.383;B038@1.383;B006@1.617;B049@1.900;B002@1.967;B004@2.200;B023@2.600;B042@3.033;B001@3.067;B022@3.550;B046@4.050;B008@4.183;B029@4.983;B026@5.233;B032@5.567;B039@5.783;B000@6.517;B024@7.233;B025@8.050;B036@8.300;B035@11.700;B005@12.933;B031@16.283,v0:B034@0.367|B044@0.617|B043@0.883|B033@1.383|B049@1.900|B023@2.600|B022@3.550|B029@4.983|B000@6.517|B035@11.700;v1:B026@5.233|B024@7.233|B005@12.933;v2:B019@0.250|B037@0.583|B047@0.833|B045@1.100|B006@1.617|B004@2.200|B042@3.033|B046@4.050|B032@5.567|B025@8.050|B031@16.283;v3:B041@0.267|B010@0.617|B048@0.883|B038@1.383|B002@1.967|B001@3.067|B008@4.183|B039@5.783|B036@8.300,oracle,nan,5.268683191388845
